fnid,geographic_unit_name,geographic_unit_full_name,unit_type,scenario,scenario_name,scale,classification_scale,projection_start,projection_end,reporting_date,year,month,quarter,period_days,is_lean_season,ipc_phase,pct_phase3,pct_phase4,pct_phase5,preference_rating,is_allowing_for_assistance,lag_1,lag_2,rolling_mean_3,rolling_max_3,phase_trend,phase_change,unit_mean_phase,unit_max_phase,unit_pct_crisis,unit_code,is_ipc2
MG2016C3010418,"Corridor: forest products, banana","Corridor: forest products, banana, Anosibe-An'ala, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-02-01,2018-02-28,2018-02-01,2018,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,6,1
MG2016C3010418,"Corridor: forest products, banana","Corridor: forest products, banana, Anosibe-An'ala, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-02-01,2018-02-28,2018-02-01,2018,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,6,1
MG2016C3010418,"Corridor: forest products, banana","Corridor: forest products, banana, Anosibe-An'ala, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-06-01,2018-06-30,2018-06-01,2018,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,6,1
MG2016C3010418,"Corridor: forest products, banana","Corridor: forest products, banana, Anosibe-An'ala, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-06-01,2018-06-30,2018-06-01,2018,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,6,1
MG2016C3010418,"Corridor: forest products, banana","Corridor: forest products, banana, Anosibe-An'ala, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-12-01,2018-12-31,2018-12-01,2018,12,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,6,1
MG2016C3010418,"Corridor: forest products, banana","Corridor: forest products, banana, Anosibe-An'ala, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-12-01,2018-12-31,2018-12-01,2018,12,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,6,1
MG2016C3010418,"Corridor: forest products, banana","Corridor: forest products, banana, Anosibe-An'ala, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-02-01,2019-02-28,2019-02-01,2019,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,6,0
MG2016C3010418,"Corridor: forest products, banana","Corridor: forest products, banana, Anosibe-An'ala, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-02-01,2019-02-28,2019-02-01,2019,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,6,0
MG2016C3010418,"Corridor: forest products, banana","Corridor: forest products, banana, Anosibe-An'ala, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-06-01,2019-06-30,2019-06-01,2019,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,6,0
MG2016C3010418,"Corridor: forest products, banana","Corridor: forest products, banana, Anosibe-An'ala, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-06-01,2019-06-30,2019-06-01,2019,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,6,0
MG2016C3010512,"Moramanga: forest, petty trade, market gardening","Moramanga: forest, petty trade, market gardening, Moramanga, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2016-10-01,2016-10-31,2016-10-01,2016,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,7,1
MG2016C3010512,"Moramanga: forest, petty trade, market gardening","Moramanga: forest, petty trade, market gardening, Moramanga, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-02-01,2017-02-28,2017-02-01,2017,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,7,1
MG2016C3010512,"Moramanga: forest, petty trade, market gardening","Moramanga: forest, petty trade, market gardening, Moramanga, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-06-01,2017-06-30,2017-06-01,2017,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,7,1
MG2016C3010512,"Moramanga: forest, petty trade, market gardening","Moramanga: forest, petty trade, market gardening, Moramanga, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-10-01,2017-10-31,2017-10-01,2017,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,7,1
MG2016C3010512,"Moramanga: forest, petty trade, market gardening","Moramanga: forest, petty trade, market gardening, Moramanga, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-02-01,2018-02-28,2018-02-01,2018,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,7,1
MG2016C3010512,"Moramanga: forest, petty trade, market gardening","Moramanga: forest, petty trade, market gardening, Moramanga, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-06-01,2018-06-30,2018-06-01,2018,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,7,1
MG2016C3010512,"Moramanga: forest, petty trade, market gardening","Moramanga: forest, petty trade, market gardening, Moramanga, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-12-01,2018-12-31,2018-12-01,2018,12,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,7,1
MG2016C3010512,"Moramanga: forest, petty trade, market gardening","Moramanga: forest, petty trade, market gardening, Moramanga, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-02-01,2019-02-28,2019-02-01,2019,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,7,0
MG2016C3010512,"Moramanga: forest, petty trade, market gardening","Moramanga: forest, petty trade, market gardening, Moramanga, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-06-01,2019-06-30,2019-06-01,2019,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,7,0
MG2016C3020116,"South-central peneplain: rice, onion, small livestock","South-central peneplain: rice, onion, small livestock, Ambatofinandrahana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2016-06-01,2016-06-30,2016-06-01,2016,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,8,1
MG2016C3020116,"South-central peneplain: rice, onion, small livestock","South-central peneplain: rice, onion, small livestock, Ambatofinandrahana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2016-06-01,2016-06-30,2016-06-01,2016,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,8,1
MG2016C3020116,"South-central peneplain: rice, onion, small livestock","South-central peneplain: rice, onion, small livestock, Ambatofinandrahana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2016-10-01,2016-10-31,2016-10-01,2016,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,8,1
MG2016C3020116,"South-central peneplain: rice, onion, small livestock","South-central peneplain: rice, onion, small livestock, Ambatofinandrahana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2016-10-01,2016-10-31,2016-10-01,2016,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,8,1
MG2016C3020116,"South-central peneplain: rice, onion, small livestock","South-central peneplain: rice, onion, small livestock, Ambatofinandrahana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-02-01,2017-02-28,2017-02-01,2017,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,8,1
MG2016C3020116,"South-central peneplain: rice, onion, small livestock","South-central peneplain: rice, onion, small livestock, Ambatofinandrahana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-02-01,2017-02-28,2017-02-01,2017,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,8,1
MG2016C3020116,"South-central peneplain: rice, onion, small livestock","South-central peneplain: rice, onion, small livestock, Ambatofinandrahana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-06-01,2017-06-30,2017-06-01,2017,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,8,1
MG2016C3020116,"South-central peneplain: rice, onion, small livestock","South-central peneplain: rice, onion, small livestock, Ambatofinandrahana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-06-01,2017-06-30,2017-06-01,2017,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,8,1
MG2016C3020116,"South-central peneplain: rice, onion, small livestock","South-central peneplain: rice, onion, small livestock, Ambatofinandrahana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-10-01,2017-10-31,2017-10-01,2017,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,8,1
MG2016C3020116,"South-central peneplain: rice, onion, small livestock","South-central peneplain: rice, onion, small livestock, Ambatofinandrahana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-10-01,2017-10-31,2017-10-01,2017,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,8,1
MG2016C3020116,"South-central peneplain: rice, onion, small livestock","South-central peneplain: rice, onion, small livestock, Ambatofinandrahana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-02-01,2018-02-28,2018-02-01,2018,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,8,1
MG2016C3020116,"South-central peneplain: rice, onion, small livestock","South-central peneplain: rice, onion, small livestock, Ambatofinandrahana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-02-01,2018-02-28,2018-02-01,2018,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,8,1
MG2016C3020116,"South-central peneplain: rice, onion, small livestock","South-central peneplain: rice, onion, small livestock, Ambatofinandrahana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-06-01,2018-06-30,2018-06-01,2018,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,8,1
MG2016C3020116,"South-central peneplain: rice, onion, small livestock","South-central peneplain: rice, onion, small livestock, Ambatofinandrahana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-06-01,2018-06-30,2018-06-01,2018,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,8,1
MG2016C3020116,"South-central peneplain: rice, onion, small livestock","South-central peneplain: rice, onion, small livestock, Ambatofinandrahana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-12-01,2018-12-31,2018-12-01,2018,12,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,8,1
MG2016C3020116,"South-central peneplain: rice, onion, small livestock","South-central peneplain: rice, onion, small livestock, Ambatofinandrahana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-12-01,2018-12-31,2018-12-01,2018,12,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,8,1
MG2016C3020116,"South-central peneplain: rice, onion, small livestock","South-central peneplain: rice, onion, small livestock, Ambatofinandrahana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-02-01,2019-02-28,2019-02-01,2019,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,8,0
MG2016C3020116,"South-central peneplain: rice, onion, small livestock","South-central peneplain: rice, onion, small livestock, Ambatofinandrahana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-02-01,2019-02-28,2019-02-01,2019,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,8,0
MG2016C3020116,"South-central peneplain: rice, onion, small livestock","South-central peneplain: rice, onion, small livestock, Ambatofinandrahana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-06-01,2019-06-30,2019-06-01,2019,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,8,0
MG2016C3020116,"South-central peneplain: rice, onion, small livestock","South-central peneplain: rice, onion, small livestock, Ambatofinandrahana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-06-01,2019-06-30,2019-06-01,2019,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,8,0
MG2016C3020217,"Southern highlands: staple crops, crafts, market gardening","Southern highlands: staple crops, crafts, market gardening, Ambositra, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2016-10-01,2016-10-31,2016-10-01,2016,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,9,1
MG2016C3020217,"Southern highlands: staple crops, crafts, market gardening","Southern highlands: staple crops, crafts, market gardening, Ambositra, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-02-01,2017-02-28,2017-02-01,2017,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,9,1
MG2016C3020217,"Southern highlands: staple crops, crafts, market gardening","Southern highlands: staple crops, crafts, market gardening, Ambositra, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-06-01,2017-06-30,2017-06-01,2017,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,9,1
MG2016C3020217,"Southern highlands: staple crops, crafts, market gardening","Southern highlands: staple crops, crafts, market gardening, Ambositra, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-10-01,2017-10-31,2017-10-01,2017,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,9,1
MG2016C3020217,"Southern highlands: staple crops, crafts, market gardening","Southern highlands: staple crops, crafts, market gardening, Ambositra, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-02-01,2018-02-28,2018-02-01,2018,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,9,1
MG2016C3020217,"Southern highlands: staple crops, crafts, market gardening","Southern highlands: staple crops, crafts, market gardening, Ambositra, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-06-01,2018-06-30,2018-06-01,2018,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,9,1
MG2016C3020217,"Southern highlands: staple crops, crafts, market gardening","Southern highlands: staple crops, crafts, market gardening, Ambositra, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-12-01,2018-12-31,2018-12-01,2018,12,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,9,1
MG2016C3020217,"Southern highlands: staple crops, crafts, market gardening","Southern highlands: staple crops, crafts, market gardening, Ambositra, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-02-01,2019-02-28,2019-02-01,2019,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,9,0
MG2016C3020217,"Southern highlands: staple crops, crafts, market gardening","Southern highlands: staple crops, crafts, market gardening, Ambositra, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-06-01,2019-06-30,2019-06-01,2019,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,9,0
MG2016C3020317,"Southern highlands: staple crops, crafts, market gardening","Southern highlands: staple crops, crafts, market gardening, Fandriana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2016-10-01,2016-10-31,2016-10-01,2016,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,10,1
MG2016C3020317,"Southern highlands: staple crops, crafts, market gardening","Southern highlands: staple crops, crafts, market gardening, Fandriana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-02-01,2017-02-28,2017-02-01,2017,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,10,1
MG2016C3020317,"Southern highlands: staple crops, crafts, market gardening","Southern highlands: staple crops, crafts, market gardening, Fandriana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-06-01,2017-06-30,2017-06-01,2017,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,10,1
MG2016C3020317,"Southern highlands: staple crops, crafts, market gardening","Southern highlands: staple crops, crafts, market gardening, Fandriana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-10-01,2017-10-31,2017-10-01,2017,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,10,1
MG2016C3020317,"Southern highlands: staple crops, crafts, market gardening","Southern highlands: staple crops, crafts, market gardening, Fandriana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-02-01,2018-02-28,2018-02-01,2018,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,10,1
MG2016C3020317,"Southern highlands: staple crops, crafts, market gardening","Southern highlands: staple crops, crafts, market gardening, Fandriana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-06-01,2018-06-30,2018-06-01,2018,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,10,1
MG2016C3020317,"Southern highlands: staple crops, crafts, market gardening","Southern highlands: staple crops, crafts, market gardening, Fandriana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-12-01,2018-12-31,2018-12-01,2018,12,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,10,1
MG2016C3020317,"Southern highlands: staple crops, crafts, market gardening","Southern highlands: staple crops, crafts, market gardening, Fandriana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-02-01,2019-02-28,2019-02-01,2019,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,10,0
MG2016C3020317,"Southern highlands: staple crops, crafts, market gardening","Southern highlands: staple crops, crafts, market gardening, Fandriana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-06-01,2019-06-30,2019-06-01,2019,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,10,0
MG2016C3020417,"Southern highlands: staple crops, crafts, market gardening","Southern highlands: staple crops, crafts, market gardening, Manandriana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2016-10-01,2016-10-31,2016-10-01,2016,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,11,1
MG2016C3020417,"Southern highlands: staple crops, crafts, market gardening","Southern highlands: staple crops, crafts, market gardening, Manandriana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-02-01,2017-02-28,2017-02-01,2017,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,11,1
MG2016C3020417,"Southern highlands: staple crops, crafts, market gardening","Southern highlands: staple crops, crafts, market gardening, Manandriana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-06-01,2017-06-30,2017-06-01,2017,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,11,1
MG2016C3020417,"Southern highlands: staple crops, crafts, market gardening","Southern highlands: staple crops, crafts, market gardening, Manandriana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-10-01,2017-10-31,2017-10-01,2017,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,11,1
MG2016C3020417,"Southern highlands: staple crops, crafts, market gardening","Southern highlands: staple crops, crafts, market gardening, Manandriana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-02-01,2018-02-28,2018-02-01,2018,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,11,1
MG2016C3020417,"Southern highlands: staple crops, crafts, market gardening","Southern highlands: staple crops, crafts, market gardening, Manandriana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-06-01,2018-06-30,2018-06-01,2018,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,11,1
MG2016C3020417,"Southern highlands: staple crops, crafts, market gardening","Southern highlands: staple crops, crafts, market gardening, Manandriana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-12-01,2018-12-31,2018-12-01,2018,12,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,11,1
MG2016C3020417,"Southern highlands: staple crops, crafts, market gardening","Southern highlands: staple crops, crafts, market gardening, Manandriana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-02-01,2019-02-28,2019-02-01,2019,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,11,0
MG2016C3020417,"Southern highlands: staple crops, crafts, market gardening","Southern highlands: staple crops, crafts, market gardening, Manandriana, Amoron'i Mania, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-06-01,2019-06-30,2019-06-01,2019,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,11,0
MG2016C3030111,"Central Iarivo: rice, market gardening, eucalyptus","Central Iarivo: rice, market gardening, eucalyptus, Ambohidratrimo, Analamanga, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2016-10-01,2016-10-31,2016-10-01,2016,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,12,1
MG2016C3030111,"Central Iarivo: rice, market gardening, eucalyptus","Central Iarivo: rice, market gardening, eucalyptus, Ambohidratrimo, Analamanga, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-02-01,2017-02-28,2017-02-01,2017,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,12,1
MG2016C3030111,"Central Iarivo: rice, market gardening, eucalyptus","Central Iarivo: rice, market gardening, eucalyptus, Ambohidratrimo, Analamanga, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-06-01,2017-06-30,2017-06-01,2017,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,12,1
MG2016C3030111,"Central Iarivo: rice, market gardening, eucalyptus","Central Iarivo: rice, market gardening, eucalyptus, Ambohidratrimo, Analamanga, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-10-01,2017-10-31,2017-10-01,2017,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,12,1
MG2016C3030111,"Central Iarivo: rice, market gardening, eucalyptus","Central Iarivo: rice, market gardening, eucalyptus, Ambohidratrimo, Analamanga, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-02-01,2018-02-28,2018-02-01,2018,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,12,1
MG2016C3030111,"Central Iarivo: rice, market gardening, eucalyptus","Central Iarivo: rice, market gardening, eucalyptus, Ambohidratrimo, Analamanga, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-06-01,2018-06-30,2018-06-01,2018,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,12,1
MG2016C3030111,"Central Iarivo: rice, market gardening, eucalyptus","Central Iarivo: rice, market gardening, eucalyptus, Ambohidratrimo, Analamanga, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-12-01,2018-12-31,2018-12-01,2018,12,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,12,1
MG2016C3030111,"Central Iarivo: rice, market gardening, eucalyptus","Central Iarivo: rice, market gardening, eucalyptus, Ambohidratrimo, Analamanga, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-02-01,2019-02-28,2019-02-01,2019,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,12,0
